DNI,curs_preinscripcio,convocatoria,via_acces,nota_acces,codi_grau,ordre_assignacio,any_qualificacio,convocatoria_qualificacio,orientacio,aspectes_eleccio
0831317A,2022,J,0,0.006884,21127,1,2022,J,10,7
8385571A,2022,J,4,0.0056,21127,1,2022,J,11,7
4824301I,2022,J,0,0.007958,21127,1,2022,J,11,7
0123577N,2022,J,0,0.007466,21127,1,2022,J,11,7
2770463I,2022,J,0,0.005866,21127,1,2022,J,7,5
0478030B,2022,J,8,0.00614,21127,1,2012,J,11,6
5899808O,2022,J,8,0.008326,21132,1,2022,J,10,7
8886683U,2022,J,0,0.005776,21132,1,2022,J,9,5
7857439V,2022,J,0,0.006033999999999999,21132,1,2022,J,9,5
6461983O,2022,J,0,0.005614,21132,1,2022,J,5,4
1959897A,2022,J,4,0.006938,21132,1,2022,J,9,5
3243584A,2022,J,0,0.0075439999999999995,21132,1,2022,J,10,7
2375853L,2022,J,0,0.007266,21132,1,2022,J,10,5
4840059L,2022,J,0,0.0060620000000000005,21132,1,2022,J,11,7
8217183A,2022,J,0,0.007196,21132,1,2022,J,4,7
3137923A,2022,J,0,0.00613,21132,1,2022,J,10,6
3137908N,2022,J,0,0.007606,21132,1,2022,J,10,5
5460697A,2022,J,0,0.0059240000000000004,21132,1,2020,J,11,7
2771361A,2022,J,0,0.005622,21132,1,2022,J,7,4
5604151A,2022,J,0,0.00708,21132,1,2022,J,10,7
3426299N,2022,J,4,0.007396,21132,1,2017,J,11,6
9417197N,2022,J,4,0.008061,21132,1,2021,J,10,7
3872239A,2022,J,0,0.006798,21132,1,2022,J,7,7
2155379A,2022,J,0,0.006382,21132,1,2022,J,11,7
9423144A,2022,J,7,0.005894,21132,1,2021,J,10,5
5844888A,2022,J,4,0.008039999999999999,21132,1,2021,J,6,7
0789379L,2022,J,7,0.0085,21132,1,2021,J,10,5
7783783U,2022,J,0,0.00735,21132,1,2022,J,10,5
6745849A,2022,J,0,0.008055999999999999,21132,1,2022,J,7,7
4581815U,2022,J,0,0.006872,21132,1,2022,J,10,1
9159997E,2022,J,0,0.006791999999999999,21132,1,2022,J,11,3
9217149E,2022,J,0,0.007476,21132,1,2022,J,10,7
4699683R,2022,J,0,0.006258,21132,1,2022,J,11,7
3472639A,2022,J,7,0.007058,21132,1,2020,J,9,7
1539599A,2022,J,0,0.0074800000000000005,21132,1,2022,J,10,1
7743151I,2022,J,7,0.006126,21132,1,2020,J,10,7
5076237D,2022,J,4,0.007,21132,1,2019,J,7,5
1693687L,2022,J,4,0.007273,21132,1,2022,J,7,7
9529569I,2022,J,0,0.005812,21132,1,2021,S,10,7
5930233D,2022,J,0,0.007432,21132,1,2022,J,10,7
3589434I,2022,J,8,0.0078,21132,1,2022,J,7,7
7068693A,2022,J,0,0.005876,21132,1,2022,J,10,7
2796699I,2022,J,0,0.006684,21132,1,2022,J,10,7
7236929A,2022,J,0,0.007064,21132,1,2022,J,11,7
9052997A,2022,J,0,0.007118,21132,1,2022,J,10,5
7129044A,2022,J,0,0.00851,21132,1,2021,J,10,7
2364987A,2022,J,4,0.006979,21132,1,2022,J,11,7
9984483A,2022,J,0,0.006526,21132,1,2022,J,11,7
6936671I,2022,J,0,0.006346,21132,1,2022,J,5,7
6373606U,2022,J,0,0.007852,21132,1,2022,J,11,7
3631577A,2022,J,4,0.00722,21132,1,2022,J,10,7
7611429O,2022,J,0,0.006126,21132,1,2022,J,5,6
2636731I,2022,J,0,0.009773,21132,1,2022,J,10,7
1297933I,2022,J,0,0.008067999999999999,21022,1,2022,J,7,5
8760596L,2022,J,0,0.005502,21022,1,2022,J,7,7
1910908I,2022,J,8,0.0064800000000000005,21022,1,2018,J,10,7
0680783A,2022,J,7,0.0067599999999999995,21022,1,2021,J,10,5
2767179E,2022,J,0,0.00932,21022,1,2021,J,5,7
083869ZL,2022,J,0,0.006371000000000001,21022,1,2022,J,10,5
4831346U,2022,J,0,0.005472,21026,1,2022,J,11,7
3125597O,2022,J,7,0.006014,21026,1,2017,J,7,5
5107183A,2022,J,0,0.007833,21026,1,2022,J,5,7
7405550A,2022,J,4,0.0062,21026,1,2022,J,7,5
7849049I,2022,J,0,0.005852,21026,1,2022,J,10,5
8705554D,2022,J,0,0.006562999999999999,21026,1,2022,J,10,7
3684208L,2022,J,0,0.005860000000000001,21127,1,2022,J,10,7
8454301E,2022,J,0,0.0064800000000000005,21132,1,2022,J,10,7
0620569A,2022,J,0,0.007486,21132,1,2021,J,11,7
6954144O,2022,J,4,0.0071909999999999995,21132,1,2022,J,10,7
7638808L,2022,J,0,0.006148,21022,1,2022,J,9,7
5748997L,2022,J,0,0.007847999999999999,21022,1,2022,J,10,5
3219957A,2022,J,7,0.005634,21025,1,2021,S,10,7
0905068O,2022,J,4,0.008188,21025,1,2022,J,10,5
5172393O,2022,J,4,0.00652,21025,1,2021,J,10,7
7612109E,2022,J,4,0.0068390000000000005,21025,1,2022,J,10,7
5457571A,2022,J,0,0.006148,21026,1,2022,J,10,7
7449951A,2022,J,0,0.007298,21022,3,2022,J,11,5
3578408A,2022,J,0,0.005328,21022,3,2021,J,10,7
2915643U,2022,J,0,0.006288,21022,5,2022,J,7,5
4514944A,2022,J,0,0.006422,21022,4,2022,J,10,7
5152799A,2022,J,0,0.006546000000000001,21022,4,2022,J,7,7
9242997A,2022,J,0,0.006442,21022,5,2022,J,11,7
2756293A,2022,J,0,0.005638,21022,2,2022,J,7,5
7030239O,2022,J,0,0.0055780000000000005,21025,2,2022,J,10,7
3432986I,2022,J,0,0.005466,21025,2,2022,J,6,6
6186495I,2022,J,0,0.005768,21025,2,2022,J,10,3
4148929A,2022,J,0,0.006268,21132,3,2020,J,10,7
6202577D,2022,J,0,0.0069180000000000005,21132,3,2022,J,11,7
4000853A,2022,J,0,0.007146,21132,4,2022,J,11,7
0758922L,2022,J,0,0.006496,21132,2,2022,J,10,5
5452726A,2022,J,0,0.006278,21132,2,2022,J,10,5
8989923A,2022,J,0,0.006672,21132,2,2022,J,10,5
7637318A,2022,J,0,0.007678,21132,2,2022,J,11,5
4125328A,2022,J,0,0.005998,21022,2,2022,J,9,5
6960996K,2022,J,0,0.005622,21025,2,2018,S,11,7
4401757I,2022,J,4,0.00708,21025,2,2022,J,11,7
6147897L,2022,J,0,0.006656,21025,2,2022,J,10,7
6246018A,2022,J,4,0.0061600000000000005,21026,1,2018,J,5,5
3204566E,2022,J,0,0.007188,21026,6,2022,J,10,7
1240397A,2022,J,4,0.006787,21026,7,2022,J,11,7
6892929R,2022,J,4,0.007320999999999999,21026,4,2021,S,6,5
7100383A,2022,J,0,0.006014,21026,4,2022,J,10,7
8095561E,2022,J,0,0.00635,21026,4,2021,J,10,6
4382767A,2022,J,0,0.005754,21026,4,2022,J,10,5
5587918A,2022,J,0,0.005462,21026,4,2022,J,10,5
1475183B,2022,J,0,0.005004,21026,4,2022,J,10,7
0781986N,2022,J,0,0.006822,21026,3,2022,J,10,5
1762033D,2022,J,0,0.007283,21026,3,2022,J,10,5
4687683A,2022,J,0,0.006474000000000001,21026,4,2022,J,7,5
8687898R,2022,J,0,0.006633,21026,6,2022,J,10,6
304044JI,2022,J,0,0.0067480000000000005,21026,2,2022,J,11,1
3990181A,2022,J,4,0.00654,21026,3,2020,J,7,7
9148739E,2022,J,0,0.005214000000000001,21026,3,2022,J,11,7
2693667I,2022,J,4,0.006762,21026,2,2022,J,10,5
4428628O,2022,J,0,0.006126,21026,3,2022,J,10,7
8885529E,2022,J,0,0.006633,21026,4,2022,J,10,7
050063JU,2022,J,0,0.007779,21112,2,2022,J,11,3
2748897E,2022,J,0,0.005306,21112,7,2022,J,10,7
050063JI,2022,J,0,0.007779,21112,2,2022,J,11,2
6394429A,2022,J,0,0.005522,21112,2,2022,J,11,7
8940149G,2022,J,0,0.005738,21127,2,2022,J,10,7
5650728A,2022,J,0,0.005588,21127,4,2022,J,10,5
596390YO,2022,J,4,0.007208,21127,5,2022,J,4,7
0055379R,2022,J,0,0.0061920000000000005,21127,5,2022,J,9,7
4217897A,2022,J,0,0.006562,21127,3,2022,J,9,5
7917333V,2022,J,0,0.005312,21127,2,2010,J,7,5
3103178A,2022,J,0,0.007833,21127,2,2022,J,7,5
3049957O,2022,J,4,0.0074199999999999995,21127,3,2020,J,8,7
7650987A,2022,J,8,0.00592,21127,2,2019,J,11,7
9141639L,2022,J,4,0.007041,21127,3,2022,J,7,1
010260JO,2022,J,0,0.006647999999999999,21127,8,2022,J,5,6
7607394A,2022,J,7,0.00535,21132,1,2021,J,10,5
5846320O,2022,J,4,0.00691,21132,5,2019,J,7,7
5820793R,2022,J,4,0.006636,21132,4,2022,J,11,7
1426128A,2022,J,0,0.006428,21025,4,2022,J,10,7
5146146I,2022,J,0,0.005994,21025,5,2022,J,5,5
0518363R,2022,J,0,0.006256,21025,4,2022,J,7,5
2480108I,2022,J,4,0.0060220000000000004,21025,4,2022,J,11,5
3500557L,2022,J,0,0.007632,21025,3,2022,J,10,6
5245739O,2022,J,0,0.007062000000000001,21132,2,2022,J,4,7
0072750O,2022,J,0,0.006776,21127,1,2022,J,5,6
9755308I,2022,J,0,0.008182,21132,1,2022,J,11,7
8872233A,2022,J,4,0.00671,21026,1,2022,J,7,6
8789983I,2022,J,0,0.006030000000000001,21026,2,2022,J,5,6
6409117A,2022,J,0,0.006202,21026,1,2022,J,11,7
4761217E,2022,J,8,0.0071200000000000005,21112,1,2019,J,10,7
7428823A,2022,J,7,0.006226,21112,1,2020,J,10,7
7291516E,2022,J,0,0.008038,21127,3,2022,J,10,7
3711996H,2022,J,0,0.00592,21022,1,2022,J,5,6
74111408U,2022,J,0,0.007,21022,1,2022,J,10,7
7468289A,2022,J,4,0.00904,21025,1,2021,J,10,5
9688736A,2022,J,0,0.005602,21025,1,2022,J,10,7
3994497A,2022,J,7,0.006054,21025,1,2020,J,7,7
3443297A,2022,J,0,0.005552,21026,6,2022,J,11,7
9775725I,2022,J,0,0.0085,21022,1,2022,J,11,7
7359587W,2022,J,0,0.00651,21022,1,2022,J,11,1
1141767O,2022,J,4,0.006354,21022,1,2020,J,10,5
1919683A,2022,J,0,0.006522,21022,1,2022,J,7,5
2915930A,2022,J,0,0.0061340000000000006,21025,1,2022,J,11,7
5360609I,2022,J,0,0.006587,21127,2,2020,J,9,5
2810004I,2022,S,8,0.0075,21026,1,2021,J,1,1
9113239L,2022,S,7,0.0063159999999999996,21026,1,2021,J,7,5
1028477A,2022,S,7,0.006698000000000001,21026,1,2021,J,11,1
6326318A,2022,S,7,0.006228,21026,1,2021,J,11,7
0426849A,2022,S,0,0.006206000000000001,21112,1,2022,S,7,1
2012618E,2022,S,4,0.00836,21025,1,2022,J,11,1
0401729E,2022,S,4,0.006571,21025,1,2021,J,10,7
3700559A,2022,S,4,0.006301,21025,1,2022,J,10,5
499117GE,2022,S,7,0.005509,21025,1,2020,J,10,5
2021393U,2022,S,0,0.006846,21025,1,2022,J,9,5
7030635E,2022,S,8,0.007813,21026,1,2021,J,11,7
0044653S,2022,S,4,0.006333999999999999,21025,1,2022,J,11,5
4389844N,2022,S,0,0.00556,21025,2,2022,J,11,7
4482427A,2022,S,0,0.006876,21025,2,2022,J,11,7
8006327A,2022,S,0,0.00575,21025,1,2017,J,7,7
8324761A,2022,S,0,0.006742,21025,1,2022,J,11,7
5496179I,2022,S,0,0.00507,21025,3,2022,J,11,7
1629064O,2022,S,4,0.00698,21025,1,2022,J,11,7
1425667A,2022,S,4,0.00642,21112,2,2022,J,10,7
8492599A,2022,S,0,0.0061600000000000005,21112,2,2022,S,11,1
6112117L,2022,S,7,0.00549,21112,2,2019,S,5,6
8805234A,2022,S,0,0.006014,21112,7,2022,S,11,7
5545606E,2022,S,4,0.005,21112,1,2022,J,10,7
149410I,2022,S,4,0.006532,21127,1,2022,J,11,3
2078571I,2022,S,0,0.006091999999999999,21127,2,2022,S,9,5
6283344A,2022,S,0,0.00525,21127,2,2022,J,6,1
8442771O,2022,S,7,0.00731,21127,1,2018,J,10,7
9584697E,2022,S,7,0.006526,21127,1,2019,J,11,7
9109906E,2022,S,0,0.0056619999999999995,21112,1,2022,J,10,7
6869635D,2022,S,0,0.005472,21112,3,2022,S,7,7
1291035I,2022,S,0,0.0075,21112,3,2022,S,5,3
4006926E,2022,S,0,0.005318,21112,2,2022,S,11,1
2962456A,2022,S,0,0.0053159999999999995,21127,4,2021,S,11,7
2538643N,2022,S,0,0.005772,21127,3,2022,S,10,5
0334336O,2022,S,0,0.0055439999999999994,21127,1,2020,J,11,7
6238217A,2022,S,4,0.00721,21127,1,2022,J,9,6
4247729L,2022,S,0,0.00631,21127,1,2022,J,7,4
3278497I,2022,S,8,0.005968,21127,1,2022,J,10,5
2720427I,2022,S,0,0.0058319999999999995,21127,1,2022,S,7,5
8451921D,2022,S,4,0.00888,21022,1,2022,J,11,7
7678736R,2022,S,0,0.00617,21022,2,2022,J,10,4
2593836I,2022,S,7,0.007352,21022,1,2020,J,7,5
1952418A,2022,S,4,0.006152,21022,1,2022,J,10,5
7414071I,2022,S,0,0.00714,21022,1,2020,J,10,7
4949983L,2022,S,7,0.005982,21022,1,2021,J,10,6
7133285E,2022,S,0,0.005744,21127,1,2022,S,7,7
9092836L,2022,S,0,0.005376000000000001,21127,3,2022,S,7,7
9450797A,2022,S,4,0.006638,21127,1,2022,S,5,6
9826394A,2022,F,4,0.0069240000000000005,21022,2,2019,J,9,5
7523349O,2022,F,4,0.007306,21022,3,2021,J,7,7
3701279A,2022,F,8,0.007574,21025,1,2022,J,9,5
8720408A,2022,F,0,0.008167,21025,1,2022,J,11,1
3525906A,2022,F,7,0.006188,21026,1,2022,J,7,5
8595104I,2022,F,7,0.008333,21026,2,2021,J,10,7
1307929O,2022,F,4,0.006479,21026,1,2022,J,10,7
6285923V,2022,F,0,0.009744,21127,1,2020,J,10,5
2664926I,2022,F,4,0.008841,21127,2,2022,J,11,5
3988561A,2022,F,7,0.009294,21132,1,2021,J,10,5
0248819U,2022,F,7,0.006346,21132,1,2021,J,10,7
3825529I,2022,F,7,0.007008,21132,1,2021,J,10,5
4004246N,2023,J,7,0.007296,21022,1,2022,J,10,5
1241528O,2023,J,4,0.008082,21022,1,2023,J,10,5
6161627L,2023,J,4,0.007592,21025,1,2023,J,7,7
2508708L,2023,J,8,0.007354,21025,1,2021,J,11,5
5696753L,2023,J,7,0.007732,21025,1,2020,J,11,5
8254550I,2023,J,0,0.007892,21026,1,2023,J,10,7
0101128A,2023,J,4,0.007198,21026,1,2022,J,7,5
1454939O,2023,J,0,0.008667,21026,1,2023,J,7,5
9248208U,2023,J,4,0.007857,21026,1,2023,J,9,7
6133639E,2023,J,4,0.007347,21026,1,2023,J,10,5
9932087A,2023,J,4,0.008,21026,1,2023,J,11,5
4783885A,2023,J,7,0.006412,21026,1,2021,S,7,5
8002018A,2023,J,4,0.008327,21026,1,2023,J,5,5
2957327A,2023,J,4,0.007388,21026,1,2023,J,5,7
2538643N,2023,J,7,0.005772,21026,1,2022,S,10,5
1010639E,2023,J,4,0.008191,21026,1,2023,J,10,7
8928608A,2023,J,0,0.006874,21026,1,2023,J,9,5
4940639A,2023,J,0,0.0076159999999999995,21026,1,2023,J,7,7
0312354A,2023,J,0,0.005664,21026,1,2023,J,11,5
9826394A,2023,J,4,0.0069240000000000005,21026,1,2019,J,9,5
3964987D,2023,J,4,0.006836999999999999,21026,1,2023,J,10,5
1474987L,2023,J,0,0.0072380000000000005,21026,1,2023,J,10,5
0580669O,2023,J,4,0.00674,21026,1,2020,J,10,5
4707427L,2023,J,0,0.007833,21026,1,2023,J,11,5
6734529E,2023,J,0,0.006824,21026,1,2023,J,10,5
8445987I,2023,J,8,0.007,21026,1,2016,S,11,6
0522836L,2023,J,8,0.008163,21026,1,2023,J,5,6
5882516E,2023,J,4,0.007878,21026,1,2023,J,11,3
8451921D,2023,J,8,0.00888,21026,1,2022,J,11,7
9249496A,2023,J,4,0.007816,21026,1,2023,J,7,5
5990708E,2023,J,8,0.008531,21026,1,2023,J,10,5
3414483A,2023,J,4,0.006019999999999999,21026,1,2023,J,9,7
2330418D,2023,J,8,0.006959,21026,1,2021,J,10,7
189N,2023,J,7,0.0075,21026,1,2020,J,5,7
1930850A,2023,J,4,0.008612,21026,1,2023,J,11,7
1013515O,2023,J,4,0.006959,21026,1,2023,J,7,7
3800706A,2023,J,7,0.008528,21026,1,2022,J,11,5
4834987L,2023,J,4,0.00796,21026,1,2021,J,9,5
7038608D,2023,J,4,0.007719999999999999,21026,1,2022,J,10,7
2232359L,2023,J,8,0.008295,21026,1,2022,J,11,7
5976614R,2023,J,4,0.006755,21026,1,2023,J,11,7
0809496A,2023,J,0,0.0055060000000000005,21112,1,2023,J,10,7
0525571L,2023,J,4,0.008367000000000001,21112,1,2023,J,10,7
2182369U,2023,J,8,0.00942,21112,1,2022,J,7,7
2854687A,2023,J,8,0.00636,21112,1,2023,J,7,5
3822237X,2023,J,4,0.00718,21112,1,2023,J,10,5
9217149E,2023,J,7,0.007476,21112,1,2022,J,10,7
5107183A,2023,J,7,0.007833,21112,1,2022,J,5,7
6157554U,2023,J,7,0.00817,21112,1,2021,J,10,5
7263393A,2023,J,4,0.00626,21112,1,2023,J,9,7
002304A,2023,J,7,0.006934,21112,1,2018,J,11,7
1453117U,2023,J,4,0.006458,21127,1,2023,J,7,7
8442771O,2023,J,7,0.00731,21127,1,2018,J,10,7
0663983A,2023,J,7,0.008348000000000001,21127,1,2019,J,10,5
1847897N,2023,J,7,0.006558,21127,1,2022,J,10,7
4090622N,2023,J,0,0.007405,21127,1,2023,J,10,1
3103178A,2023,J,0,0.007833,21127,1,2022,J,7,5
2669217A,2023,J,4,0.006592,21127,1,2023,J,10,5
3953427S,2023,J,4,0.00698,21127,1,2023,J,10,5
1925846D,2023,J,0,0.005876,21127,1,2021,J,7,5
2110608E,2023,J,0,0.0059900000000000005,21127,1,2023,J,7,7
1544908A,2023,J,0,0.0068520000000000005,21127,1,2023,J,10,7
3402629L,2023,J,0,0.00661,21127,1,2023,J,7,1
0706946R,2023,J,0,0.005514,21127,1,2023,J,7,7
0264328R,2023,J,4,0.006896,21127,1,2023,J,10,7
3238628E,2023,J,0,0.005944,21132,1,2023,J,1,1
6735618L,2023,J,0,0.007492,21132,1,2023,J,7,5
2612889E,2023,J,4,0.007571,21132,1,2023,J,11,5
7925149A,2023,J,8,0.0077599999999999995,21132,1,2021,J,9,5
5076237D,2023,J,8,0.007,21132,1,2019,J,7,5
1344735N,2023,J,7,0.006742,21132,1,2021,J,7,7
3601059I,2023,J,4,0.006926,21132,1,2023,J,11,5
6484888N,2023,J,7,0.0065899999999999995,21132,1,2022,J,10,7
5324897E,2023,J,0,0.006394,21132,1,2023,J,5,5
2236753I,2023,J,4,0.006915,21132,1,2023,J,7,5
4580247E,2023,J,0,0.008244,21132,1,2023,J,10,7
0282229O,2023,J,0,0.00859,21132,1,2023,J,10,7
0248819U,2023,J,7,0.006346,21132,1,2021,J,10,7
5050318O,2023,J,0,0.00787,21132,1,2023,J,7,7
3866606O,2023,J,0,0.007198,21132,1,2023,J,10,7
4235427D,2023,J,8,0.008125,21132,1,2021,J,9,7
1093671L,2023,J,7,0.0060279999999999995,21132,1,2021,J,11,7
7309808I,2023,J,4,0.006979,21132,1,2023,J,10,5
5310639L,2023,J,4,0.007724999999999999,21132,1,2023,J,10,1
8324761A,2023,J,7,0.006742,21132,1,2022,J,11,7
9083383R,2023,J,0,0.00877,21132,1,2023,J,11,5
6595826A,2023,J,0,0.006784,21132,1,2023,J,7,5
5049689A,2023,J,4,0.007298,21132,1,2023,J,9,5
4589147U,2023,J,7,0.007405999999999999,21132,1,2022,J,10,7
1756395R,2023,J,0,0.005946,21132,1,2023,J,7,7
9076771A,2023,J,0,0.006182,21132,1,2023,J,10,6
8020317R,2023,J,0,0.006728,21132,1,2023,J,10,7
7327918E,2023,J,0,0.008316,21132,1,2023,J,10,7
8905771E,2023,J,0,0.00735,21132,1,2023,J,10,5
5207183O,2023,J,0,0.00677,21132,1,2023,J,7,5
2670359O,2023,J,4,0.007915,21132,1,2023,J,9,7
7686218L,2023,J,0,0.007244,21132,1,2023,J,9,5
4519629O,2023,J,0,0.005736,21132,1,2023,J,7,7
9893563A,2023,J,0,0.007286,21132,1,2023,J,11,7
2959608A,2023,J,0,0.006842,21132,1,2023,J,10,5
3365757U,2023,J,4,0.007064,21132,1,2023,J,10,5
9079849U,2023,J,0,0.0076040000000000005,21132,1,2023,J,10,7
8983618A,2023,J,0,0.008404,21132,1,2023,J,9,5
0772818R,2023,J,0,0.006044,21132,1,2023,J,9,7
6692949V,2023,J,0,0.007712,21132,1,2023,J,10,7
9099217A,2023,J,0,0.008676,21022,1,2023,J,7,1
7052361R,2023,J,0,0.005776,21022,1,2023,J,11,5
8024650A,2023,J,0,0.0060999999999999995,21022,1,2023,J,7,5
6006783I,2023,J,0,0.0069960000000000005,21022,1,2023,J,10,7
3562983E,2023,J,0,0.008428000000000001,21022,1,2023,J,5,6
8400571E,2023,J,4,0.006367,21022,1,2023,J,10,6
491202O,2023,J,0,0.007167,21022,1,2023,J,10,5
1983871L,2023,J,0,0.005636,21022,1,2023,J,10,7
4336018R,2023,J,0,0.006442,21022,1,2023,J,10,1
0394628E,2023,J,0,0.008028,21022,1,2023,J,4,6
4243088L,2023,J,4,0.008259,21022,1,2023,J,11,5
8204408A,2023,J,0,0.006772,21022,1,2023,J,11,7
8855844A,2023,J,7,0.007342,21022,1,2022,J,7,7
5846757E,2023,J,0,0.006906,21022,1,2023,J,11,7
7680818N,2023,J,0,0.007596,21022,1,2023,J,5,6
5302334E,2023,J,8,0.006745,21022,1,2023,J,6,5
0060233I,2023,J,0,0.005974,21022,1,2023,J,11,5
7172750E,2023,J,0,0.007456000000000001,21022,1,2023,J,11,7
7294687A,2023,J,0,0.0066500000000000005,21022,1,2023,J,9,5
8833987A,2023,J,0,0.006542,21022,1,2023,J,10,7
9562577L,2023,J,0,0.008016,21022,1,2023,J,10,5
9060946L,2023,J,4,0.00786,21022,1,2023,J,7,5
5571856A,2023,J,4,0.008060000000000001,21022,1,2023,J,10,7
3525906A,2023,J,7,0.006188,21022,1,2022,J,7,5
6825946A,2023,J,4,0.006719999999999999,21022,1,2023,J,10,7
5215697R,2023,J,7,0.007128,21022,1,2021,J,10,7
5930233D,2023,J,7,0.007432,21022,1,2022,J,10,7
7322708O,2023,J,4,0.00724,21022,1,2023,J,10,5
2155379A,2023,J,7,0.006382,21022,1,2022,J,11,7
5996215I,2023,J,4,0.007437999999999999,21022,1,2023,J,7,5
5677871I,2023,J,8,0.00732,21022,1,2019,S,7,5
1138470E,2023,J,4,0.007788000000000001,21022,1,2023,J,10,5
7222783E,2023,J,0,0.007356,21022,1,2023,J,10,5
6109499O,2023,J,4,0.008204000000000001,21022,1,2023,J,10,7
4581399S,2023,J,4,0.00796,21022,1,2023,J,7,7
5577218O,2023,J,0,0.006692,21022,1,2023,J,10,5
8494144O,2023,J,0,0.006914,21022,1,2023,J,10,1
0377997I,2023,J,8,0.008396,21022,1,2022,J,10,7
1301233R,2023,J,0,0.006278,21022,1,2023,J,7,1
7207265A,2023,J,0,0.006019999999999999,21025,1,2020,J,10,7
3339697A,2023,J,0,0.0069039999999999995,21025,1,2020,J,10,7
4822237D,2023,J,4,0.00726,21025,1,2021,J,7,7
5477803A,2023,J,4,0.009093,21025,1,2023,J,11,5
1584010A,2023,J,0,0.005862,21025,1,2023,J,10,4
6873669A,2023,J,4,0.00696,21025,1,2023,J,9,5
9881237A,2023,J,4,0.006083,21025,1,2013,J,10,7
0760128R,2023,J,4,0.00649,21025,1,2023,J,6,5
2610297R,2023,J,4,0.006469,21025,1,2023,J,7,7
0819858A,2023,J,7,0.008477,21025,1,2017,J,11,5
5383318A,2023,J,0,0.005986,21025,1,2023,J,10,7
0862359I,2023,J,4,0.008041,21025,1,2023,J,11,7
7149923N,2023,J,0,0.007902,21025,1,2023,J,10,1
9420239E,2023,J,4,0.007755,21025,1,2023,J,9,5
8757929A,2023,J,4,0.008531,21025,1,2023,J,10,5
6086499L,2023,J,4,0.008673,21025,1,2023,J,9,5
5387128A,2023,J,0,0.00679,21132,1,2023,J,7,5
1142718D,2023,J,0,0.006978,21132,1,2023,J,10,7
5680718A,2023,J,0,0.006796,21132,1,2023,J,7,7
6729628O,2023,J,4,0.005377,21127,1,2023,J,7,5
6491749O,2023,J,0,0.005978,21132,1,2023,J,11,7
1071909A,2023,J,0,0.007333,21132,1,2023,J,3,7
6047764A,2023,J,0,0.007442,21132,1,2023,J,10,7
5000279U,2023,J,0,0.006522,21132,1,2023,J,10,7
2728569G,2023,J,7,0.006958,21026,1,2022,J,10,7
0856747E,2023,J,0,0.005876,21026,1,2023,J,1,7
3023563R,2023,J,4,0.005535999999999999,21112,1,2023,J,9,5
3670625A,2023,J,0,0.006338,21112,1,2023,J,10,5
5449179L,2023,J,0,0.005503999999999999,21112,1,2022,S,10,6
2082836L,2023,J,0,0.0053419999999999995,21127,1,2023,J,7,7
2953917R,2023,J,4,0.0064,21022,1,2023,J,5,5
2639736L,2023,J,0,0.006382,21025,1,2023,J,11,7
7964359A,2023,J,0,0.006328,21025,1,2023,J,7,6
9098304A,2023,J,0,0.006686,21025,1,2023,J,11,5
4725799A,2023,J,4,0.006182,21025,1,2023,J,10,5
2269653D,2023,J,0,0.005896,21026,1,2023,J,9,5
3522726A,2023,J,0,0.00671,21022,5,2023,J,7,5
1249608L,2023,J,0,0.008577999999999999,21022,2,2023,J,10,5
969321CI,2023,J,0,0.0075,21022,2,2023,J,4,5
6916951A,2023,J,0,0.008022,21022,2,2023,J,10,7
2910783O,2023,J,0,0.006632,21022,3,2023,J,11,7
9379018L,2023,J,0,0.006678,21022,2,2023,J,10,3
6369996L,2023,J,8,0.00624,21025,4,2018,J,10,7
9111885O,2023,J,4,0.007612,21025,3,2023,J,10,7
7885708I,2023,J,0,0.005806,21025,2,2023,J,11,5
549326JI,2023,J,0,0.006226,21025,2,2023,J,5,6
8732783A,2023,J,0,0.006,21025,2,2023,J,10,7
5932983A,2023,J,0,0.005522,21025,2,2022,S,11,7
7477117A,2023,J,0,0.005328,21025,2,2023,J,5,6
2481447A,2023,J,0,0.006038,21025,7,2023,J,10,7
2945780A,2023,J,0,0.005812,21025,4,2023,J,7,5
0445846L,2023,J,0,0.005162,21025,4,2023,J,11,5
6831767O,2023,J,4,0.00634,21025,3,2021,J,10,7
3558783E,2023,J,4,0.00566,21025,2,2023,J,10,5
5598897D,2023,J,0,0.005791999999999999,21025,2,2021,J,10,5
1030639O,2023,J,7,0.0053879999999999996,21025,8,2020,S,10,7
6175736R,2023,J,0,0.005116,21025,7,2023,J,10,7
5846714I,2023,J,0,0.005492,21025,2,2023,J,7,7
7764628E,2023,J,4,0.00666,21026,1,2023,J,10,6
3818953E,2023,J,8,0.006694,21026,1,2023,J,10,7
0506650A,2023,J,0,0.005252,21112,4,2023,J,7,5
6687771E,2023,J,0,0.007,21112,3,2023,J,7,5
8888234U,2023,J,0,0.006738,21112,5,2023,J,11,7
4850771O,2023,J,0,0.0051459999999999995,21127,3,2023,J,10,7
861782LA,2023,J,0,0.006503,21127,7,2023,J,11,1
2493888O,2023,J,0,0.005894,21127,8,2023,J,5,7
149410I,2023,J,4,0.006532,21127,8,2022,J,11,3
3210583O,2023,J,7,0.007742,21127,6,2022,J,11,7
8060917L,2023,J,0,0.0057480000000000005,21127,4,2023,J,10,7
6528208A,2023,J,0,0.0068330000000000005,21127,5,2023,J,9,7
2431839A,2023,J,0,0.005383,21127,5,2023,J,10,7
9162128O,2023,J,4,0.006673,21127,4,2021,J,10,7
1371871A,2023,J,4,0.00628,21127,4,2023,J,10,5
